report_id,consumer_id,report_date,file_number,source_document
451,185,2024-05-01,FILE0000451,CR_185_20240501.pdf
452,186,2023-01-23,FILE0000452,CR_186_20230123.pdf
453,186,2023-06-08,FILE0000453,CR_186_20230608.pdf
454,186,2023-07-30,FILE0000454,CR_186_20230730.pdf
455,186,2023-11-01,FILE0000455,CR_186_20231101.pdf
456,187,2023-12-14,FILE0000456,CR_187_20231214.pdf
457,187,2024-03-27,FILE0000457,CR_187_20240327.pdf
458,187,2024-11-06,FILE0000458,CR_187_20241106.pdf
459,187,2025-03-11,FILE0000459,CR_187_20250311.pdf
460,188,2020-10-17,FILE0000460,CR_188_20201017.pdf
461,189,2022-08-10,FILE0000461,CR_189_20220810.pdf
462,189,2022-11-18,FILE0000462,CR_189_20221118.pdf
463,189,2023-06-18,FILE0000463,CR_189_20230618.pdf
464,190,2021-05-17,FILE0000464,CR_190_20210517.pdf
465,191,2023-11-01,FILE0000465,CR_191_20231101.pdf
466,192,2023-06-09,FILE0000466,CR_192_20230609.pdf
467,192,2023-12-31,FILE0000467,CR_192_20231231.pdf
468,192,2024-03-01,FILE0000468,CR_192_20240301.pdf
469,193,2022-08-18,FILE0000469,CR_193_20220818.pdf
470,194,2023-03-21,FILE0000470,CR_194_20230321.pdf
471,194,2023-07-31,FILE0000471,CR_194_20230731.pdf
472,194,2024-01-01,FILE0000472,CR_194_20240101.pdf
473,194,2024-04-29,FILE0000473,CR_194_20240429.pdf
474,195,2021-08-15,FILE0000474,CR_195_20210815.pdf
475,195,2021-11-17,FILE0000475,CR_195_20211117.pdf
476,195,2022-08-06,FILE0000476,CR_195_20220806.pdf
477,196,2023-02-28,FILE0000477,CR_196_20230228.pdf
478,196,2023-06-05,FILE0000478,CR_196_20230605.pdf
479,196,2024-02-03,FILE0000479,CR_196_20240203.pdf
480,197,2023-03-30,FILE0000480,CR_197_20230330.pdf
481,197,2023-09-09,FILE0000481,CR_197_20230909.pdf
482,197,2023-10-08,FILE0000482,CR_197_20231008.pdf
483,197,2024-09-02,FILE0000483,CR_197_20240902.pdf
484,198,2023-07-02,FILE0000484,CR_198_20230702.pdf
485,198,2023-11-05,FILE0000485,CR_198_20231105.pdf
486,198,2024-05-01,FILE0000486,CR_198_20240501.pdf
487,199,2020-09-16,FILE0000487,CR_199_20200916.pdf
488,200,2021-07-23,FILE0000488,CR_200_20210723.pdf
489,201,2023-06-15,FILE0000489,CR_201_20230615.pdf
490,201,2023-10-18,FILE0000490,CR_201_20231018.pdf
491,202,2020-01-30,FILE0000491,CR_202_20200130.pdf
492,202,2020-05-13,FILE0000492,CR_202_20200513.pdf
493,202,2020-12-29,FILE0000493,CR_202_20201229.pdf
494,203,2023-04-26,FILE0000494,CR_203_20230426.pdf
495,203,2023-08-13,FILE0000495,CR_203_20230813.pdf
496,204,2022-01-27,FILE0000496,CR_204_20220127.pdf
497,204,2022-05-19,FILE0000497,CR_204_20220519.pdf
498,204,2022-09-30,FILE0000498,CR_204_20220930.pdf
499,204,2023-08-20,FILE0000499,CR_204_20230820.pdf
500,205,2022-09-20,FILE0000500,CR_205_20220920.pdf
501,205,2023-03-31,FILE0000501,CR_205_20230331.pdf
502,206,2021-12-03,FILE0000502,CR_206_20211203.pdf
503,207,2023-05-04,FILE0000503,CR_207_20230504.pdf
504,207,2023-11-15,FILE0000504,CR_207_20231115.pdf
505,208,2022-10-12,FILE0000505,CR_208_20221012.pdf
506,208,2023-03-03,FILE0000506,CR_208_20230303.pdf
507,209,2021-05-02,FILE0000507,CR_209_20210502.pdf
508,209,2021-09-25,FILE0000508,CR_209_20210925.pdf
509,209,2022-05-01,FILE0000509,CR_209_20220501.pdf
510,209,2022-09-27,FILE0000510,CR_209_20220927.pdf
511,210,2021-03-07,FILE0000511,CR_210_20210307.pdf
512,210,2021-09-06,FILE0000512,CR_210_20210906.pdf
513,211,2020-04-21,FILE0000513,CR_211_20200421.pdf
514,211,2020-08-22,FILE0000514,CR_211_20200822.pdf
515,211,2021-04-28,FILE0000515,CR_211_20210428.pdf
516,212,2020-04-17,FILE0000516,CR_212_20200417.pdf
517,213,2022-03-27,FILE0000517,CR_213_20220327.pdf
518,213,2022-08-02,FILE0000518,CR_213_20220802.pdf
519,213,2023-01-21,FILE0000519,CR_213_20230121.pdf
520,213,2023-10-03,FILE0000520,CR_213_20231003.pdf
521,214,2022-02-16,FILE0000521,CR_214_20220216.pdf
522,214,2022-08-15,FILE0000522,CR_214_20220815.pdf
523,215,2022-08-29,FILE0000523,CR_215_20220829.pdf
524,215,2022-12-15,FILE0000524,CR_215_20221215.pdf
525,215,2023-07-09,FILE0000525,CR_215_20230709.pdf
526,215,2024-04-23,FILE0000526,CR_215_20240423.pdf
527,216,2020-01-25,FILE0000527,CR_216_20200125.pdf
528,216,2020-08-20,FILE0000528,CR_216_20200820.pdf
529,216,2021-02-12,FILE0000529,CR_216_20210212.pdf
530,216,2021-04-10,FILE0000530,CR_216_20210410.pdf
531,217,2023-10-21,FILE0000531,CR_217_20231021.pdf
532,217,2024-03-26,FILE0000532,CR_217_20240326.pdf
533,217,2024-08-01,FILE0000533,CR_217_20240801.pdf
534,217,2024-10-09,FILE0000534,CR_217_20241009.pdf
535,218,2022-12-24,FILE0000535,CR_218_20221224.pdf
536,219,2022-06-03,FILE0000536,CR_219_20220603.pdf
537,219,2022-12-27,FILE0000537,CR_219_20221227.pdf
538,219,2023-05-15,FILE0000538,CR_219_20230515.pdf
539,220,2021-11-17,FILE0000539,CR_220_20211117.pdf
540,220,2022-03-21,FILE0000540,CR_220_20220321.pdf
541,220,2022-12-06,FILE0000541,CR_220_20221206.pdf
542,221,2021-06-06,FILE0000542,CR_221_20210606.pdf
543,222,2022-08-02,FILE0000543,CR_222_20220802.pdf
544,222,2023-01-25,FILE0000544,CR_222_20230125.pdf
545,222,2023-07-28,FILE0000545,CR_222_20230728.pdf
546,222,2023-08-07,FILE0000546,CR_222_20230807.pdf
547,223,2022-11-30,FILE0000547,CR_223_20221130.pdf
548,223,2023-05-25,FILE0000548,CR_223_20230525.pdf
549,224,2021-10-03,FILE0000549,CR_224_20211003.pdf
550,224,2022-01-02,FILE0000550,CR_224_20220102.pdf
551,225,2020-05-19,FILE0000551,CR_225_20200519.pdf
552,226,2020-07-19,FILE0000552,CR_226_20200719.pdf
553,226,2020-10-30,FILE0000553,CR_226_20201030.pdf
554,226,2021-07-08,FILE0000554,CR_226_20210708.pdf
555,226,2021-10-03,FILE0000555,CR_226_20211003.pdf
556,227,2021-03-25,FILE0000556,CR_227_20210325.pdf
557,227,2021-07-29,FILE0000557,CR_227_20210729.pdf
558,227,2021-11-24,FILE0000558,CR_227_20211124.pdf
559,228,2020-03-10,FILE0000559,CR_228_20200310.pdf
560,228,2020-08-26,FILE0000560,CR_228_20200826.pdf
561,229,2020-04-26,FILE0000561,CR_229_20200426.pdf
562,230,2023-05-12,FILE0000562,CR_230_20230512.pdf
563,230,2023-08-25,FILE0000563,CR_230_20230825.pdf
564,231,2020-06-25,FILE0000564,CR_231_20200625.pdf
565,232,2022-02-08,FILE0000565,CR_232_20220208.pdf
566,232,2022-08-14,FILE0000566,CR_232_20220814.pdf
567,233,2020-08-15,FILE0000567,CR_233_20200815.pdf
568,233,2020-12-06,FILE0000568,CR_233_20201206.pdf
569,234,2021-08-26,FILE0000569,CR_234_20210826.pdf
570,234,2022-02-16,FILE0000570,CR_234_20220216.pdf
571,234,2022-10-18,FILE0000571,CR_234_20221018.pdf
572,235,2023-08-01,FILE0000572,CR_235_20230801.pdf
573,236,2022-05-24,FILE0000573,CR_236_20220524.pdf
574,236,2022-12-15,FILE0000574,CR_236_20221215.pdf
575,236,2023-05-09,FILE0000575,CR_236_20230509.pdf
576,237,2021-06-11,FILE0000576,CR_237_20210611.pdf
577,237,2021-12-17,FILE0000577,CR_237_20211217.pdf
578,237,2021-12-26,FILE0000578,CR_237_20211226.pdf
579,238,2020-05-07,FILE0000579,CR_238_20200507.pdf
580,238,2020-09-23,FILE0000580,CR_238_20200923.pdf
581,238,2021-01-26,FILE0000581,CR_238_20210126.pdf
582,239,2021-06-12,FILE0000582,CR_239_20210612.pdf
583,240,2020-12-30,FILE0000583,CR_240_20201230.pdf
584,240,2021-04-07,FILE0000584,CR_240_20210407.pdf
585,240,2021-10-30,FILE0000585,CR_240_20211030.pdf
586,241,2023-06-03,FILE0000586,CR_241_20230603.pdf
587,241,2023-09-23,FILE0000587,CR_241_20230923.pdf
588,242,2020-08-10,FILE0000588,CR_242_20200810.pdf
589,242,2021-01-16,FILE0000589,CR_242_20210116.pdf
590,242,2021-08-21,FILE0000590,CR_242_20210821.pdf
591,242,2021-10-19,FILE0000591,CR_242_20211019.pdf
592,243,2023-06-11,FILE0000592,CR_243_20230611.pdf
593,243,2023-09-22,FILE0000593,CR_243_20230922.pdf
594,244,2021-06-14,FILE0000594,CR_244_20210614.pdf
595,244,2021-09-16,FILE0000595,CR_244_20210916.pdf
596,244,2021-12-29,FILE0000596,CR_244_20211229.pdf
597,244,2022-04-07,FILE0000597,CR_244_20220407.pdf
598,245,2022-07-02,FILE0000598,CR_245_20220702.pdf
599,245,2023-01-22,FILE0000599,CR_245_20230122.pdf
600,245,2023-05-04,FILE0000600,CR_245_20230504.pdf
601,246,2023-08-30,FILE0000601,CR_246_20230830.pdf
602,246,2023-11-28,FILE0000602,CR_246_20231128.pdf
603,247,2023-09-23,FILE0000603,CR_247_20230923.pdf
604,248,2020-11-06,FILE0000604,CR_248_20201106.pdf
605,248,2021-03-18,FILE0000605,CR_248_20210318.pdf
606,248,2021-12-21,FILE0000606,CR_248_20211221.pdf
607,249,2023-03-22,FILE0000607,CR_249_20230322.pdf
608,249,2023-08-24,FILE0000608,CR_249_20230824.pdf
609,249,2024-03-16,FILE0000609,CR_249_20240316.pdf
610,249,2024-12-11,FILE0000610,CR_249_20241211.pdf
611,250,2022-09-06,FILE0000611,CR_250_20220906.pdf
612,250,2023-01-25,FILE0000612,CR_250_20230125.pdf
613,250,2023-10-07,FILE0000613,CR_250_20231007.pdf
614,250,2024-03-08,FILE0000614,CR_250_20240308.pdf
615,251,2023-01-11,FILE0000615,CR_251_20230111.pdf
616,252,2022-02-26,FILE0000616,CR_252_20220226.pdf
617,253,2020-09-05,FILE0000617,CR_253_20200905.pdf
618,253,2021-02-10,FILE0000618,CR_253_20210210.pdf
619,253,2021-10-15,FILE0000619,CR_253_20211015.pdf
620,253,2021-10-28,FILE0000620,CR_253_20211028.pdf
621,254,2023-10-28,FILE0000621,CR_254_20231028.pdf
622,254,2024-03-17,FILE0000622,CR_254_20240317.pdf
623,254,2024-05-09,FILE0000623,CR_254_20240509.pdf
624,255,2022-01-18,FILE0000624,CR_255_20220118.pdf
625,256,2020-06-13,FILE0000625,CR_256_20200613.pdf
626,256,2020-11-08,FILE0000626,CR_256_20201108.pdf
627,256,2021-06-22,FILE0000627,CR_256_20210622.pdf
628,257,2023-08-19,FILE0000628,CR_257_20230819.pdf
629,257,2023-12-09,FILE0000629,CR_257_20231209.pdf
630,257,2024-07-04,FILE0000630,CR_257_20240704.pdf
631,258,2022-02-25,FILE0000631,CR_258_20220225.pdf
632,259,2021-09-04,FILE0000632,CR_259_20210904.pdf
633,259,2022-01-21,FILE0000633,CR_259_20220121.pdf
634,260,2023-07-15,FILE0000634,CR_260_20230715.pdf
635,261,2022-09-23,FILE0000635,CR_261_20220923.pdf
636,261,2023-04-14,FILE0000636,CR_261_20230414.pdf
637,261,2023-08-29,FILE0000637,CR_261_20230829.pdf
638,262,2021-01-23,FILE0000638,CR_262_20210123.pdf
639,262,2021-04-27,FILE0000639,CR_262_20210427.pdf
640,262,2021-09-08,FILE0000640,CR_262_20210908.pdf
641,262,2021-10-29,FILE0000641,CR_262_20211029.pdf
642,263,2022-09-28,FILE0000642,CR_263_20220928.pdf
643,263,2023-01-04,FILE0000643,CR_263_20230104.pdf
644,264,2022-10-20,FILE0000644,CR_264_20221020.pdf
645,264,2023-05-04,FILE0000645,CR_264_20230504.pdf
646,264,2023-11-10,FILE0000646,CR_264_20231110.pdf
647,265,2020-02-03,FILE0000647,CR_265_20200203.pdf
648,265,2020-06-15,FILE0000648,CR_265_20200615.pdf
649,265,2020-08-15,FILE0000649,CR_265_20200815.pdf
650,265,2021-03-08,FILE0000650,CR_265_20210308.pdf
651,266,2022-04-10,FILE0000651,CR_266_20220410.pdf
652,267,2023-09-01,FILE0000652,CR_267_20230901.pdf
653,267,2024-02-04,FILE0000653,CR_267_20240204.pdf
654,268,2023-10-20,FILE0000654,CR_268_20231020.pdf
655,268,2024-05-08,FILE0000655,CR_268_20240508.pdf
656,268,2024-08-31,FILE0000656,CR_268_20240831.pdf
657,268,2024-09-11,FILE0000657,CR_268_20240911.pdf
658,269,2020-05-27,FILE0000658,CR_269_20200527.pdf
659,269,2020-11-27,FILE0000659,CR_269_20201127.pdf
660,270,2022-09-28,FILE0000660,CR_270_20220928.pdf
661,270,2022-12-29,FILE0000661,CR_270_20221229.pdf
662,271,2023-06-20,FILE0000662,CR_271_20230620.pdf
663,271,2023-10-19,FILE0000663,CR_271_20231019.pdf
664,271,2024-06-12,FILE0000664,CR_271_20240612.pdf
665,271,2024-11-20,FILE0000665,CR_271_20241120.pdf
666,272,2020-01-30,FILE0000666,CR_272_20200130.pdf
667,272,2020-07-18,FILE0000667,CR_272_20200718.pdf
668,273,2021-09-21,FILE0000668,CR_273_20210921.pdf
669,274,2022-07-23,FILE0000669,CR_274_20220723.pdf
670,275,2023-04-25,FILE0000670,CR_275_20230425.pdf
671,275,2023-11-05,FILE0000671,CR_275_20231105.pdf
672,276,2020-08-21,FILE0000672,CR_276_20200821.pdf
673,277,2020-05-09,FILE0000673,CR_277_20200509.pdf
674,277,2020-09-01,FILE0000674,CR_277_20200901.pdf
675,278,2021-11-21,FILE0000675,CR_278_20211121.pdf
676,278,2022-06-05,FILE0000676,CR_278_20220605.pdf
677,278,2022-11-24,FILE0000677,CR_278_20221124.pdf
678,278,2023-05-03,FILE0000678,CR_278_20230503.pdf
679,279,2021-10-26,FILE0000679,CR_279_20211026.pdf
680,279,2022-04-21,FILE0000680,CR_279_20220421.pdf
681,279,2022-09-17,FILE0000681,CR_279_20220917.pdf
682,279,2023-02-15,FILE0000682,CR_279_20230215.pdf
683,280,2021-10-20,FILE0000683,CR_280_20211020.pdf
684,280,2022-04-29,FILE0000684,CR_280_20220429.pdf
685,281,2020-04-03,FILE0000685,CR_281_20200403.pdf
686,281,2020-07-24,FILE0000686,CR_281_20200724.pdf
687,282,2020-05-09,FILE0000687,CR_282_20200509.pdf
688,282,2020-09-11,FILE0000688,CR_282_20200911.pdf
689,282,2020-12-11,FILE0000689,CR_282_20201211.pdf
690,283,2020-12-10,FILE0000690,CR_283_20201210.pdf
691,283,2021-04-26,FILE0000691,CR_283_20210426.pdf
692,283,2021-10-26,FILE0000692,CR_283_20211026.pdf
693,283,2021-11-08,FILE0000693,CR_283_20211108.pdf
694,284,2021-05-13,FILE0000694,CR_284_20210513.pdf
695,284,2021-10-24,FILE0000695,CR_284_20211024.pdf
696,284,2021-11-19,FILE0000696,CR_284_20211119.pdf
697,284,2022-03-30,FILE0000697,CR_284_20220330.pdf
698,285,2023-07-18,FILE0000698,CR_285_20230718.pdf
699,286,2020-11-19,FILE0000699,CR_286_20201119.pdf
700,286,2021-06-09,FILE0000700,CR_286_20210609.pdf
701,286,2021-09-15,FILE0000701,CR_286_20210915.pdf
702,286,2021-09-19,FILE0000702,CR_286_20210919.pdf
703,287,2020-01-15,FILE0000703,CR_287_20200115.pdf
704,288,2023-12-18,FILE0000704,CR_288_20231218.pdf
705,289,2022-05-02,FILE0000705,CR_289_20220502.pdf
706,289,2022-11-11,FILE0000706,CR_289_20221111.pdf
707,289,2023-05-19,FILE0000707,CR_289_20230519.pdf
708,290,2023-11-18,FILE0000708,CR_290_20231118.pdf
709,290,2024-03-13,FILE0000709,CR_290_20240313.pdf
710,290,2024-06-21,FILE0000710,CR_290_20240621.pdf
711,290,2025-04-14,FILE0000711,CR_290_20250414.pdf
712,291,2022-12-07,FILE0000712,CR_291_20221207.pdf
713,291,2023-04-28,FILE0000713,CR_291_20230428.pdf
714,291,2023-08-04,FILE0000714,CR_291_20230804.pdf
715,292,2023-06-04,FILE0000715,CR_292_20230604.pdf
716,292,2023-09-06,FILE0000716,CR_292_20230906.pdf
717,293,2022-10-20,FILE0000717,CR_293_20221020.pdf
718,293,2023-01-29,FILE0000718,CR_293_20230129.pdf
719,294,2021-12-13,FILE0000719,CR_294_20211213.pdf
720,294,2022-03-13,FILE0000720,CR_294_20220313.pdf
721,294,2022-10-31,FILE0000721,CR_294_20221031.pdf
722,295,2021-01-28,FILE0000722,CR_295_20210128.pdf
723,295,2021-07-04,FILE0000723,CR_295_20210704.pdf
724,296,2023-06-21,FILE0000724,CR_296_20230621.pdf
725,297,2022-08-08,FILE0000725,CR_297_20220808.pdf
726,297,2023-01-25,FILE0000726,CR_297_20230125.pdf
727,298,2021-07-20,FILE0000727,CR_298_20210720.pdf
728,298,2021-11-11,FILE0000728,CR_298_20211111.pdf
729,299,2020-11-01,FILE0000729,CR_299_20201101.pdf
730,300,2022-10-15,FILE0000730,CR_300_20221015.pdf
731,300,2023-02-02,FILE0000731,CR_300_20230202.pdf
732,300,2023-09-30,FILE0000732,CR_300_20230930.pdf
733,300,2024-06-30,FILE0000733,CR_300_20240630.pdf
734,301,2020-04-20,FILE0000734,CR_301_20200420.pdf
735,302,2021-08-06,FILE0000735,CR_302_20210806.pdf
736,302,2021-12-29,FILE0000736,CR_302_20211229.pdf
737,302,2022-04-07,FILE0000737,CR_302_20220407.pdf
738,303,2023-06-17,FILE0000738,CR_303_20230617.pdf
739,303,2024-01-06,FILE0000739,CR_303_20240106.pdf
740,303,2024-06-25,FILE0000740,CR_303_20240625.pdf
741,304,2020-03-29,FILE0000741,CR_304_20200329.pdf
742,304,2020-09-29,FILE0000742,CR_304_20200929.pdf
743,304,2020-10-07,FILE0000743,CR_304_20201007.pdf
744,304,2021-12-13,FILE0000744,CR_304_20211213.pdf
745,305,2020-11-19,FILE0000745,CR_305_20201119.pdf
746,305,2021-02-20,FILE0000746,CR_305_20210220.pdf
747,306,2022-11-20,FILE0000747,CR_306_20221120.pdf
748,306,2023-02-27,FILE0000748,CR_306_20230227.pdf
749,306,2023-11-15,FILE0000749,CR_306_20231115.pdf
750,306,2024-01-02,FILE0000750,CR_306_20240102.pdf
751,307,2023-04-28,FILE0000751,CR_307_20230428.pdf
752,307,2023-09-06,FILE0000752,CR_307_20230906.pdf
753,307,2024-02-08,FILE0000753,CR_307_20240208.pdf
754,307,2024-04-07,FILE0000754,CR_307_20240407.pdf
755,308,2021-04-16,FILE0000755,CR_308_20210416.pdf
756,308,2021-07-29,FILE0000756,CR_308_20210729.pdf
757,308,2022-01-03,FILE0000757,CR_308_20220103.pdf
758,309,2020-07-19,FILE0000758,CR_309_20200719.pdf
759,309,2021-01-19,FILE0000759,CR_309_20210119.pdf
760,310,2021-02-13,FILE0000760,CR_310_20210213.pdf
761,310,2021-09-05,FILE0000761,CR_310_20210905.pdf
762,310,2021-10-07,FILE0000762,CR_310_20211007.pdf
763,310,2021-12-07,FILE0000763,CR_310_20211207.pdf
764,311,2023-04-13,FILE0000764,CR_311_20230413.pdf
765,311,2023-07-18,FILE0000765,CR_311_20230718.pdf
766,311,2024-05-23,FILE0000766,CR_311_20240523.pdf
767,311,2024-06-21,FILE0000767,CR_311_20240621.pdf
768,312,2021-03-18,FILE0000768,CR_312_20210318.pdf
769,312,2021-09-02,FILE0000769,CR_312_20210902.pdf
770,313,2020-12-30,FILE0000770,CR_313_20201230.pdf
771,313,2021-05-16,FILE0000771,CR_313_20210516.pdf
772,313,2021-08-01,FILE0000772,CR_313_20210801.pdf
773,313,2022-03-19,FILE0000773,CR_313_20220319.pdf
774,314,2023-07-18,FILE0000774,CR_314_20230718.pdf
775,314,2023-11-19,FILE0000775,CR_314_20231119.pdf
776,315,2021-11-18,FILE0000776,CR_315_20211118.pdf
777,315,2022-02-20,FILE0000777,CR_315_20220220.pdf
778,316,2021-07-28,FILE0000778,CR_316_20210728.pdf
779,317,2022-08-11,FILE0000779,CR_317_20220811.pdf
780,318,2020-12-16,FILE0000780,CR_318_20201216.pdf
781,318,2021-04-28,FILE0000781,CR_318_20210428.pdf
782,318,2021-08-09,FILE0000782,CR_318_20210809.pdf
783,318,2022-08-17,FILE0000783,CR_318_20220817.pdf
784,319,2023-05-21,FILE0000784,CR_319_20230521.pdf
785,319,2023-11-28,FILE0000785,CR_319_20231128.pdf
786,319,2024-06-06,FILE0000786,CR_319_20240606.pdf
787,320,2023-03-29,FILE0000787,CR_320_20230329.pdf
788,320,2023-10-14,FILE0000788,CR_320_20231014.pdf
789,321,2020-06-26,FILE0000789,CR_321_20200626.pdf
790,321,2021-01-11,FILE0000790,CR_321_20210111.pdf
791,322,2021-03-19,FILE0000791,CR_322_20210319.pdf
792,322,2021-08-16,FILE0000792,CR_322_20210816.pdf
793,322,2022-04-17,FILE0000793,CR_322_20220417.pdf
794,322,2022-06-09,FILE0000794,CR_322_20220609.pdf
795,323,2020-01-30,FILE0000795,CR_323_20200130.pdf
796,323,2020-06-22,FILE0000796,CR_323_20200622.pdf
797,323,2021-02-01,FILE0000797,CR_323_20210201.pdf
798,324,2021-05-22,FILE0000798,CR_324_20210522.pdf
799,324,2021-10-14,FILE0000799,CR_324_20211014.pdf
800,325,2023-04-26,FILE0000800,CR_325_20230426.pdf
801,325,2023-11-18,FILE0000801,CR_325_20231118.pdf
802,326,2022-05-05,FILE0000802,CR_326_20220505.pdf
803,327,2022-08-21,FILE0000803,CR_327_20220821.pdf
804,328,2022-05-21,FILE0000804,CR_328_20220521.pdf
805,329,2022-09-08,FILE0000805,CR_329_20220908.pdf
806,329,2023-03-19,FILE0000806,CR_329_20230319.pdf
807,329,2023-09-01,FILE0000807,CR_329_20230901.pdf
808,329,2024-04-15,FILE0000808,CR_329_20240415.pdf
809,330,2022-07-15,FILE0000809,CR_330_20220715.pdf
810,331,2020-06-19,FILE0000810,CR_331_20200619.pdf
811,331,2020-12-22,FILE0000811,CR_331_20201222.pdf
812,332,2023-11-20,FILE0000812,CR_332_20231120.pdf
813,333,2021-03-22,FILE0000813,CR_333_20210322.pdf
814,333,2021-08-04,FILE0000814,CR_333_20210804.pdf
815,333,2021-12-01,FILE0000815,CR_333_20211201.pdf
816,333,2022-03-17,FILE0000816,CR_333_20220317.pdf
817,334,2020-02-02,FILE0000817,CR_334_20200202.pdf
818,335,2020-11-27,FILE0000818,CR_335_20201127.pdf
819,335,2021-04-24,FILE0000819,CR_335_20210424.pdf
820,335,2021-12-30,FILE0000820,CR_335_20211230.pdf
821,336,2022-07-20,FILE0000821,CR_336_20220720.pdf
822,337,2023-12-11,FILE0000822,CR_337_20231211.pdf
823,337,2024-04-02,FILE0000823,CR_337_20240402.pdf
824,338,2023-07-07,FILE0000824,CR_338_20230707.pdf
825,338,2024-01-03,FILE0000825,CR_338_20240103.pdf
826,338,2024-06-13,FILE0000826,CR_338_20240613.pdf
827,339,2023-07-08,FILE0000827,CR_339_20230708.pdf
828,340,2023-11-15,FILE0000828,CR_340_20231115.pdf
829,340,2024-04-20,FILE0000829,CR_340_20240420.pdf
830,340,2024-05-21,FILE0000830,CR_340_20240521.pdf
831,340,2024-11-30,FILE0000831,CR_340_20241130.pdf
832,341,2021-07-06,FILE0000832,CR_341_20210706.pdf
833,341,2021-12-21,FILE0000833,CR_341_20211221.pdf
834,341,2022-05-20,FILE0000834,CR_341_20220520.pdf
835,341,2022-11-07,FILE0000835,CR_341_20221107.pdf
836,342,2023-11-03,FILE0000836,CR_342_20231103.pdf
837,342,2024-04-20,FILE0000837,CR_342_20240420.pdf
838,343,2020-04-22,FILE0000838,CR_343_20200422.pdf
839,343,2020-11-14,FILE0000839,CR_343_20201114.pdf
840,343,2021-04-09,FILE0000840,CR_343_20210409.pdf
841,344,2020-04-15,FILE0000841,CR_344_20200415.pdf
842,344,2020-09-01,FILE0000842,CR_344_20200901.pdf
843,344,2021-01-12,FILE0000843,CR_344_20210112.pdf
844,345,2023-06-21,FILE0000844,CR_345_20230621.pdf
845,345,2023-11-04,FILE0000845,CR_345_20231104.pdf
846,345,2024-03-19,FILE0000846,CR_345_20240319.pdf
847,345,2024-05-22,FILE0000847,CR_345_20240522.pdf
848,346,2023-02-22,FILE0000848,CR_346_20230222.pdf
849,347,2020-10-10,FILE0000849,CR_347_20201010.pdf
850,347,2021-02-07,FILE0000850,CR_347_20210207.pdf
851,348,2023-08-22,FILE0000851,CR_348_20230822.pdf
852,349,2021-04-06,FILE0000852,CR_349_20210406.pdf
853,349,2021-08-19,FILE0000853,CR_349_20210819.pdf
854,350,2022-10-28,FILE0000854,CR_350_20221028.pdf
855,350,2023-03-21,FILE0000855,CR_350_20230321.pdf
856,350,2023-07-05,FILE0000856,CR_350_20230705.pdf
857,351,2020-05-09,FILE0000857,CR_351_20200509.pdf
858,352,2022-07-15,FILE0000858,CR_352_20220715.pdf
859,352,2022-12-16,FILE0000859,CR_352_20221216.pdf
860,352,2023-05-25,FILE0000860,CR_352_20230525.pdf
861,353,2022-08-20,FILE0000861,CR_353_20220820.pdf
862,354,2022-07-14,FILE0000862,CR_354_20220714.pdf
863,354,2022-11-28,FILE0000863,CR_354_20221128.pdf
864,354,2023-08-02,FILE0000864,CR_354_20230802.pdf
865,355,2021-01-20,FILE0000865,CR_355_20210120.pdf
866,356,2020-06-27,FILE0000866,CR_356_20200627.pdf
867,356,2020-11-14,FILE0000867,CR_356_20201114.pdf
868,356,2021-05-29,FILE0000868,CR_356_20210529.pdf
869,356,2021-08-09,FILE0000869,CR_356_20210809.pdf
870,357,2020-06-06,FILE0000870,CR_357_20200606.pdf
871,357,2020-09-25,FILE0000871,CR_357_20200925.pdf
872,357,2021-02-11,FILE0000872,CR_357_20210211.pdf
873,358,2023-11-28,FILE0000873,CR_358_20231128.pdf
874,359,2020-11-04,FILE0000874,CR_359_20201104.pdf
875,359,2021-02-28,FILE0000875,CR_359_20210228.pdf
876,359,2021-09-12,FILE0000876,CR_359_20210912.pdf
877,359,2022-03-29,FILE0000877,CR_359_20220329.pdf
878,360,2021-08-23,FILE0000878,CR_360_20210823.pdf
879,361,2022-08-28,FILE0000879,CR_361_20220828.pdf
880,361,2023-01-18,FILE0000880,CR_361_20230118.pdf
881,362,2023-08-13,FILE0000881,CR_362_20230813.pdf
882,362,2023-12-18,FILE0000882,CR_362_20231218.pdf
883,362,2024-03-28,FILE0000883,CR_362_20240328.pdf
884,362,2024-06-02,FILE0000884,CR_362_20240602.pdf
885,363,2021-04-20,FILE0000885,CR_363_20210420.pdf
886,364,2022-04-23,FILE0000886,CR_364_20220423.pdf
887,364,2022-09-03,FILE0000887,CR_364_20220903.pdf
888,364,2023-04-04,FILE0000888,CR_364_20230404.pdf
889,365,2022-09-22,FILE0000889,CR_365_20220922.pdf
890,365,2023-03-16,FILE0000890,CR_365_20230316.pdf
891,365,2023-09-15,FILE0000891,CR_365_20230915.pdf
892,366,2022-07-26,FILE0000892,CR_366_20220726.pdf
893,366,2023-01-04,FILE0000893,CR_366_20230104.pdf
894,366,2023-02-23,FILE0000894,CR_366_20230223.pdf
895,366,2024-03-29,FILE0000895,CR_366_20240329.pdf
896,367,2020-12-17,FILE0000896,CR_367_20201217.pdf
897,367,2021-04-19,FILE0000897,CR_367_20210419.pdf
898,367,2021-08-12,FILE0000898,CR_367_20210812.pdf
899,368,2022-01-31,FILE0000899,CR_368_20220131.pdf
900,368,2022-08-07,FILE0000900,CR_368_20220807.pdf
